country,Year,co2_emissions_tonnes_per_person
Tonga,1960,0.17300000000000001
Tonga,1961,0.166
Tonga,1962,0.159
Tonga,1963,0.153
Tonga,1964,0.14800000000000002
Tonga,1965,0.14300000000000002
Tonga,1966,0.18600000000000003
Tonga,1967,0.18100000000000002
Tonga,1968,0.133
Tonga,1969,0.304
Tonga,1970,0.214
Tonga,1971,0.255
Tonga,1972,0.295
Tonga,1973,0.251
Tonga,1974,0.374
Tonga,1975,0.32899999999999996
Tonga,1976,0.325
Tonga,1977,0.401
Tonga,1978,0.43700000000000006
Tonga,1979,0.434
Tonga,1980,0.51
Tonga,1981,0.47
Tonga,1982,0.509
Tonga,1983,0.508
Tonga,1984,0.508
Tonga,1985,0.507
Tonga,1986,0.583
Tonga,1987,0.737
Tonga,1988,0.735
Tonga,1989,0.81
Tonga,1990,1.0
Tonga,1991,0.73
Tonga,1992,0.883
Tonga,1993,0.958
Tonga,1994,0.993
Tonga,1995,0.8
Tonga,1996,1.02
Tonga,1997,0.907
Tonga,1998,1.13
Tonga,1999,0.973
Tonga,2000,0.894
Tonga,2001,1.04
Tonga,2002,1.18
Tonga,2003,1.1
Tonga,2004,1.13
Tonga,2005,1.26
Tonga,2006,1.11
Tonga,2007,1.17
Tonga,2008,1.27
Tonga,2009,1.13
Tonga,2010,0.991
Tonga,2011,1.04
Tonga,2012,1.12
Tonga,2013,1.13
Tonga,2014,1.2
Tonga,2015,1.27
Tonga,2016,1.29
Tonga,2017,1.31
Trinidad and Tobago,1960,5.32
Trinidad and Tobago,1961,8.23
Trinidad and Tobago,1962,1.47
Trinidad and Tobago,1963,4.2
Trinidad and Tobago,1964,5.7
Trinidad and Tobago,1965,4.41
Trinidad and Tobago,1966,5.01
Trinidad and Tobago,1967,4.34
Trinidad and Tobago,1968,4.17
Trinidad and Tobago,1969,9.52
Trinidad and Tobago,1970,8.48
Trinidad and Tobago,1971,8.51
Trinidad and Tobago,1972,9.57
Trinidad and Tobago,1973,10.1
Trinidad and Tobago,1974,9.52
Trinidad and Tobago,1975,15.5
Trinidad and Tobago,1976,15.6
Trinidad and Tobago,1977,14.5
Trinidad and Tobago,1978,15.6
Trinidad and Tobago,1979,15.6
Trinidad and Tobago,1980,15.7
Trinidad and Tobago,1981,16.4
Trinidad and Tobago,1982,14.3
Trinidad and Tobago,1983,15.2
Trinidad and Tobago,1984,17.7
Trinidad and Tobago,1985,14.7
Trinidad and Tobago,1986,14.7
Trinidad and Tobago,1987,13.2
Trinidad and Tobago,1988,13.3
Trinidad and Tobago,1989,13.9
Trinidad and Tobago,1990,13.8
Trinidad and Tobago,1991,15.5
Trinidad and Tobago,1992,14.4
Trinidad and Tobago,1993,13.9
Trinidad and Tobago,1994,13.5
Trinidad and Tobago,1995,16.3
Trinidad and Tobago,1996,14.6
Trinidad and Tobago,1997,15.1
Trinidad and Tobago,1998,17.8
Trinidad and Tobago,1999,18.8
Trinidad and Tobago,2000,20.7
Trinidad and Tobago,2001,22.4
Trinidad and Tobago,2002,24.9
Trinidad and Tobago,2003,25.9
Trinidad and Tobago,2004,29.4
Trinidad and Tobago,2005,32.7
Trinidad and Tobago,2006,34.7
Trinidad and Tobago,2007,33.7
Trinidad and Tobago,2008,33.9
Trinidad and Tobago,2009,36.0
Trinidad and Tobago,2010,35.1
Trinidad and Tobago,2011,33.7
Trinidad and Tobago,2012,34.3
Trinidad and Tobago,2013,33.9
Trinidad and Tobago,2014,33.7
Trinidad and Tobago,2015,31.8
Trinidad and Tobago,2016,31.4
Trinidad and Tobago,2017,31.3
Tunisia,1960,0.41700000000000004
Tunisia,1961,0.41700000000000004
Tunisia,1962,0.444
Tunisia,1963,0.618
Tunisia,1964,0.541
Tunisia,1965,0.621
Tunisia,1966,0.6509999999999999
Tunisia,1967,0.742
Tunisia,1968,0.778
Tunisia,1969,0.7390000000000001
Tunisia,1970,0.8140000000000001
Tunisia,1971,0.895
Tunisia,1972,0.892
Tunisia,1973,0.976
Tunisia,1974,0.98
Tunisia,1975,1.01
Tunisia,1976,1.14
Tunisia,1977,1.23
Tunisia,1978,1.41
Tunisia,1979,1.49
Tunisia,1980,1.5
Tunisia,1981,1.41
Tunisia,1982,1.62
Tunisia,1983,1.61
Tunisia,1984,1.62
Tunisia,1985,1.6
Tunisia,1986,1.52
Tunisia,1987,1.57
Tunisia,1988,1.63
Tunisia,1989,1.59
Tunisia,1990,1.82
Tunisia,1991,1.73
Tunisia,1992,1.86
Tunisia,1993,1.76
Tunisia,1994,1.71
Tunisia,1995,1.79
Tunisia,1996,1.78
Tunisia,1997,1.87
Tunisia,1998,1.89
Tunisia,1999,2.03
Tunisia,2000,2.1
Tunisia,2001,2.08
Tunisia,2002,2.11
Tunisia,2003,2.19
Tunisia,2004,2.21
Tunisia,2005,2.22
Tunisia,2006,2.3
Tunisia,2007,2.34
Tunisia,2008,2.31
Tunisia,2009,2.55
Tunisia,2010,2.38
Tunisia,2011,2.43
Tunisia,2012,2.45
Tunisia,2013,2.52
Tunisia,2014,2.62
Tunisia,2015,2.57
Tunisia,2016,2.67
Tunisia,2017,2.73
Turkey,1960,0.617
Turkey,1961,0.75
Turkey,1962,0.767
Turkey,1963,0.87
Turkey,1964,0.884
Turkey,1965,0.9940000000000001
Turkey,1966,1.03
Turkey,1967,1.09
Turkey,1968,1.14
Turkey,1969,1.22
Turkey,1970,1.33
Turkey,1971,1.47
Turkey,1972,1.58
Turkey,1973,1.59
Turkey,1974,1.67
Turkey,1975,1.83
Turkey,1976,1.97
Turkey,1977,1.83
Turkey,1978,1.75
Turkey,1979,1.71
Turkey,1980,1.76
Turkey,1981,1.87
Turkey,1982,1.91
Turkey,1983,1.97
Turkey,1984,2.15
Turkey,1985,2.31
Turkey,1986,2.52
Turkey,1987,2.4
Turkey,1988,2.6
Turkey,1989,2.81
Turkey,1990,2.88
Turkey,1991,2.94
Turkey,1992,3.02
Turkey,1993,2.91
Turkey,1994,3.1
Turkey,1995,3.36
Turkey,1996,3.51
Turkey,1997,3.46
Turkey,1998,3.34
Turkey,1999,3.64
Turkey,2000,3.33
Turkey,2001,3.39
Turkey,2002,3.58
Turkey,2003,3.65
Turkey,2004,3.89
Turkey,2005,4.1
Turkey,2006,4.5
Turkey,2007,4.4
Turkey,2008,4.43
Turkey,2009,4.35
Turkey,2010,4.63
Turkey,2011,4.74
Turkey,2012,4.55
Turkey,2013,4.69
Turkey,2014,4.86
Turkey,2015,5.03
Turkey,2016,5.25
Turkey,2017,5.2
Taiwan,1960,1.11
Taiwan,1961,1.22
Taiwan,1962,1.25
Taiwan,1963,1.36
Taiwan,1964,1.38
Taiwan,1965,1.46
Taiwan,1966,1.6
Taiwan,1967,1.71
Taiwan,1968,1.81
Taiwan,1969,1.93
Taiwan,1970,2.06
Taiwan,1971,2.3
Taiwan,1972,2.54
Taiwan,1973,2.43
Taiwan,1974,2.64
Taiwan,1975,3.35
Taiwan,1976,3.58
Taiwan,1977,4.09
Taiwan,1978,4.29
Taiwan,1979,4.65
Taiwan,1980,4.1
Taiwan,1981,4.05
Taiwan,1982,4.4
Taiwan,1983,4.42
Taiwan,1984,4.35
Taiwan,1985,4.78
Taiwan,1986,4.91
Taiwan,1987,5.58
Taiwan,1988,6.01
Taiwan,1989,5.89
Taiwan,1990,6.32
Taiwan,1991,6.67
Taiwan,1992,7.24
Taiwan,1993,7.45
Taiwan,1994,7.76
Taiwan,1995,8.09
Taiwan,1996,8.66
Taiwan,1997,9.11
Taiwan,1998,9.41
Taiwan,1999,10.1
Taiwan,2000,10.1
Taiwan,2001,10.6
Taiwan,2002,10.8
Taiwan,2003,11.1
Taiwan,2004,11.3
Taiwan,2005,10.9
Taiwan,2006,11.9
Taiwan,2007,11.3
Taiwan,2008,10.7
Taiwan,2009,11.4
Taiwan,2010,11.5
Taiwan,2011,11.0
Taiwan,2012,11.0
Taiwan,2013,11.1
Taiwan,2014,10.9
Taiwan,2015,11.2
Taiwan,2016,11.6
Taiwan,2017,11.6
Tanzania,1960,0.068
Tanzania,1961,0.07200000000000001
Tanzania,1962,0.0732
Tanzania,1963,0.0916
Tanzania,1964,0.0999
Tanzania,1965,0.114
Tanzania,1966,0.142
Tanzania,1967,0.13
Tanzania,1968,0.13699999999999998
Tanzania,1969,0.131
Tanzania,1970,0.17600000000000002
Tanzania,1971,0.15
Tanzania,1972,0.214
Tanzania,1973,0.15
Tanzania,1974,0.14400000000000002
Tanzania,1975,0.17
Tanzania,1976,0.11900000000000001
Tanzania,1977,0.126
Tanzania,1978,0.115
Tanzania,1979,0.10099999999999999
Tanzania,1980,0.11
Tanzania,1981,0.109
Tanzania,1982,0.10800000000000001
Tanzania,1983,0.11199999999999999
Tanzania,1984,0.10800000000000001
Tanzania,1985,0.102
Tanzania,1986,0.10300000000000001
Tanzania,1987,0.096
Tanzania,1988,0.0886
Tanzania,1989,0.0838
Tanzania,1990,0.0866
Tanzania,1991,0.0808
Tanzania,1992,0.087
Tanzania,1993,0.0717
Tanzania,1994,0.0822
Tanzania,1995,0.0831
Tanzania,1996,0.0906
Tanzania,1997,0.0778
Tanzania,1998,0.0753
Tanzania,1999,0.0768
Tanzania,2000,0.0885
Tanzania,2001,0.0988
Tanzania,2002,0.102
Tanzania,2003,0.113
Tanzania,2004,0.14
Tanzania,2005,0.149
Tanzania,2006,0.14
Tanzania,2007,0.142
Tanzania,2008,0.132
Tanzania,2009,0.154
Tanzania,2010,0.171
Tanzania,2011,0.196
Tanzania,2012,0.225
Tanzania,2013,0.225
Tanzania,2014,0.244
Tanzania,2015,0.21899999999999997
Tanzania,2016,0.222
Tanzania,2017,0.222
Uganda,1960,0.0582
Uganda,1961,0.0594
Uganda,1962,0.057999999999999996
Uganda,1963,0.0636
Uganda,1964,0.0785
Uganda,1965,0.0887
Uganda,1966,0.0947
Uganda,1967,0.111
Uganda,1968,0.129
Uganda,1969,0.154
Uganda,1970,0.149
Uganda,1971,0.139
Uganda,1972,0.11599999999999999
Uganda,1973,0.114
Uganda,1974,0.105
Uganda,1975,0.0896
Uganda,1976,0.0708
Uganda,1977,0.0597
Uganda,1978,0.0558
Uganda,1979,0.0504
Uganda,1980,0.0411
Uganda,1981,0.0413
Uganda,1982,0.0451
Uganda,1983,0.0413
Uganda,1984,0.0425
Uganda,1985,0.0466
Uganda,1986,0.0493
Uganda,1987,0.0534
Uganda,1988,0.0478
Uganda,1989,0.044000000000000004
Uganda,1990,0.0437
Uganda,1991,0.0432
Uganda,1992,0.0418
Uganda,1993,0.036000000000000004
Uganda,1994,0.0458
Uganda,1995,0.0495
Uganda,1996,0.0503
Uganda,1997,0.0557
Uganda,1998,0.0563
Uganda,1999,0.0593
Uganda,2000,0.0602
Uganda,2001,0.06
Uganda,2002,0.0607
Uganda,2003,0.0627
Uganda,2004,0.0761
Uganda,2005,0.0865
Uganda,2006,0.0956
Uganda,2007,0.1
Uganda,2008,0.10300000000000001
Uganda,2009,0.11599999999999999
Uganda,2010,0.122
Uganda,2011,0.11199999999999999
Uganda,2012,0.11699999999999999
Uganda,2013,0.12300000000000001
Uganda,2014,0.133
Uganda,2015,0.136
Uganda,2016,0.13699999999999998
Uganda,2017,0.135
Ukraine,1960,6.43
Ukraine,1961,6.66
Ukraine,1962,7.05
Ukraine,1963,7.41
Ukraine,1964,7.78
Ukraine,1965,8.14
Ukraine,1966,8.44
Ukraine,1967,8.61
Ukraine,1968,8.9
Ukraine,1969,9.29
Ukraine,1970,9.79
Ukraine,1971,10.2
Ukraine,1972,10.6
Ukraine,1973,10.9
Ukraine,1974,11.4
Ukraine,1975,11.8
Ukraine,1976,12.1
Ukraine,1977,12.5
Ukraine,1978,12.5
Ukraine,1979,12.9
Ukraine,1980,12.6
Ukraine,1981,12.8
Ukraine,1982,12.9
Ukraine,1983,13.0
Ukraine,1984,14.0
Ukraine,1985,14.0
Ukraine,1986,13.9
Ukraine,1987,14.2
Ukraine,1988,13.9
Ukraine,1989,13.7
Ukraine,1990,12.3
Ukraine,1991,11.5
Ukraine,1992,9.95
Ukraine,1993,8.2
Ukraine,1994,7.67
Ukraine,1995,6.95
Ukraine,1996,6.79
Ukraine,1997,6.61
Ukraine,1998,6.06
Ukraine,1999,5.85
Ukraine,2000,6.28
Ukraine,2001,6.17
Ukraine,2002,6.46
Ukraine,2003,6.58
Ukraine,2004,6.68
Ukraine,2005,7.14
Ukraine,2006,7.26
Ukraine,2007,7.06
Ukraine,2008,6.04
Ukraine,2009,6.43
Ukraine,2010,6.76
Ukraine,2011,6.69
Ukraine,2012,6.57
Ukraine,2013,5.71
Ukraine,2014,4.99
Ukraine,2015,5.24
Ukraine,2016,5.02
Ukraine,2017,5.09
Uruguay,1960,1.6
Uruguay,1961,1.54
Uruguay,1962,1.64
Uruguay,1963,1.71
Uruguay,1964,2.05
Uruguay,1965,1.98
Uruguay,1966,1.78
Uruguay,1967,1.76
Uruguay,1968,2.0
Uruguay,1969,2.04
Uruguay,1970,2.06
Uruguay,1971,2.15
Uruguay,1972,2.05
Uruguay,1973,2.01
Uruguay,1974,2.11
Uruguay,1975,2.07
Uruguay,1976,1.98
Uruguay,1977,1.99
Uruguay,1978,2.16
Uruguay,1979,2.0
Uruguay,1980,1.83
Uruguay,1981,1.64
Uruguay,1982,1.28
Uruguay,1983,1.15
Uruguay,1984,1.09
Uruguay,1985,1.05
Uruguay,1986,1.16
Uruguay,1987,1.56
Uruguay,1988,1.57
Uruguay,1989,1.28
Uruguay,1990,1.45
Uruguay,1991,1.63
Uruguay,1992,1.4
Uruguay,1993,1.26
Uruguay,1994,1.41
Uruguay,1995,1.67
Uruguay,1996,1.69
Uruguay,1997,1.72
Uruguay,1998,2.02
Uruguay,1999,1.59
Uruguay,2000,1.51
Uruguay,2001,1.37
Uruguay,2002,1.36
Uruguay,2003,1.68
Uruguay,2004,1.73
Uruguay,2005,1.99
Uruguay,2006,1.79
Uruguay,2007,2.46
Uruguay,2008,2.37
Uruguay,2009,1.88
Uruguay,2010,2.27
Uruguay,2011,2.55
Uruguay,2012,2.21
Uruguay,2013,1.96
Uruguay,2014,1.94
Uruguay,2015,1.95
Uruguay,2016,1.95
Uruguay,2017,2.01
United States,1960,15.2
United States,1961,15.5
United States,1962,16.0
United States,1963,16.5
United States,1964,17.0
United States,1965,17.6
United States,1966,18.1
United States,1967,18.6
United States,1968,19.4
United States,1969,20.7
United States,1970,20.6
United States,1971,21.4
United States,1972,22.2
United States,1973,21.2
United States,1974,20.1
United States,1975,20.9
United States,1976,21.2
United States,1977,21.7
United States,1978,21.5
United States,1979,20.6
United States,1980,19.6
United States,1981,18.4
United States,1982,18.4
United States,1983,18.8
United States,1984,18.7
United States,1985,18.5
United States,1986,19.1
United States,1987,19.8
United States,1988,19.8
United States,1989,20.3
United States,1990,19.9
United States,1991,20.2
United States,1992,20.4
United States,1993,20.5
United States,1994,20.5
United States,1995,21.0
United States,1996,21.0
United States,1997,20.9
United States,1998,20.9
United States,1999,21.3
United States,2000,20.7
United States,2001,20.7
United States,2002,20.7
United States,2003,20.9
United States,2004,20.8
United States,2005,20.3
United States,2006,20.4
United States,2007,19.5
United States,2008,17.9
United States,2009,18.5
United States,2010,17.9
United States,2011,17.1
United States,2012,17.5
United States,2013,17.5
United States,2014,16.9
United States,2015,16.4
United States,2016,16.2
United States,2017,16.6
Uzbekistan,1960,5.12
Uzbekistan,1961,5.21
Uzbekistan,1962,5.41
Uzbekistan,1963,5.57
Uzbekistan,1964,5.7
Uzbekistan,1965,5.81
Uzbekistan,1966,5.86
Uzbekistan,1967,5.81
Uzbekistan,1968,5.85
Uzbekistan,1969,5.95
Uzbekistan,1970,6.13
Uzbekistan,1971,6.28
Uzbekistan,1972,6.37
Uzbekistan,1973,6.44
Uzbekistan,1974,6.6
Uzbekistan,1975,6.66
Uzbekistan,1976,6.7
Uzbekistan,1977,6.74
Uzbekistan,1978,6.61
Uzbekistan,1979,6.69
Uzbekistan,1980,6.39
Uzbekistan,1981,6.35
Uzbekistan,1982,6.28
Uzbekistan,1983,6.18
Uzbekistan,1984,6.5
Uzbekistan,1985,6.35
Uzbekistan,1986,6.17
Uzbekistan,1987,6.19
Uzbekistan,1988,5.9
Uzbekistan,1989,5.39
Uzbekistan,1990,5.4
Uzbekistan,1991,5.2
Uzbekistan,1992,5.3
Uzbekistan,1993,4.84
Uzbekistan,1994,4.53
Uzbekistan,1995,4.57
Uzbekistan,1996,4.53
Uzbekistan,1997,4.95
Uzbekistan,1998,5.01
Uzbekistan,1999,4.91
Uzbekistan,2000,4.9
Uzbekistan,2001,5.03
Uzbekistan,2002,4.91
Uzbekistan,2003,4.82
Uzbekistan,2004,4.43
Uzbekistan,2005,4.47
Uzbekistan,2006,4.39
Uzbekistan,2007,4.47
Uzbekistan,2008,3.8
Uzbekistan,2009,3.64
Uzbekistan,2010,3.9
Uzbekistan,2011,3.91
Uzbekistan,2012,3.43
Uzbekistan,2013,3.44
Uzbekistan,2014,3.31
Uzbekistan,2015,2.9
Uzbekistan,2016,2.92
Uzbekistan,2017,2.81
St. Vincent and the Grenadines,1960,0.134
St. Vincent and the Grenadines,1961,0.132
St. Vincent and the Grenadines,1962,0.174
St. Vincent and the Grenadines,1963,0.215
St. Vincent and the Grenadines,1964,0.171
St. Vincent and the Grenadines,1965,0.21100000000000002
St. Vincent and the Grenadines,1966,0.209
St. Vincent and the Grenadines,1967,0.248
St. Vincent and the Grenadines,1968,0.32799999999999996
St. Vincent and the Grenadines,1969,0.324
St. Vincent and the Grenadines,1970,0.321
St. Vincent and the Grenadines,1971,0.396
St. Vincent and the Grenadines,1972,0.431
St. Vincent and the Grenadines,1973,0.349
St. Vincent and the Grenadines,1974,0.345
St. Vincent and the Grenadines,1975,0.341
St. Vincent and the Grenadines,1976,0.33799999999999997
St. Vincent and the Grenadines,1977,0.37200000000000005
St. Vincent and the Grenadines,1978,0.294
St. Vincent and the Grenadines,1979,0.365
St. Vincent and the Grenadines,1980,0.361
St. Vincent and the Grenadines,1981,0.39399999999999996
St. Vincent and the Grenadines,1982,0.46299999999999997
St. Vincent and the Grenadines,1983,0.636
St. Vincent and the Grenadines,1984,0.632
St. Vincent and the Grenadines,1985,0.627
St. Vincent and the Grenadines,1986,0.727
St. Vincent and the Grenadines,1987,0.62
St. Vincent and the Grenadines,1988,0.7190000000000001
St. Vincent and the Grenadines,1989,0.7509999999999999
St. Vincent and the Grenadines,1990,0.7829999999999999
St. Vincent and the Grenadines,1991,0.7809999999999999
St. Vincent and the Grenadines,1992,0.95
St. Vincent and the Grenadines,1993,1.12
St. Vincent and the Grenadines,1994,1.19
St. Vincent and the Grenadines,1995,1.22
St. Vincent and the Grenadines,1996,1.22
St. Vincent and the Grenadines,1997,1.5
St. Vincent and the Grenadines,1998,1.53
St. Vincent and the Grenadines,1999,1.36
St. Vincent and the Grenadines,2000,1.67
St. Vincent and the Grenadines,2001,1.73
St. Vincent and the Grenadines,2002,1.83
St. Vincent and the Grenadines,2003,2.03
St. Vincent and the Grenadines,2004,2.03
St. Vincent and the Grenadines,2005,2.03
St. Vincent and the Grenadines,2006,2.1
St. Vincent and the Grenadines,2007,2.1
St. Vincent and the Grenadines,2008,2.88
St. Vincent and the Grenadines,2009,2.03
St. Vincent and the Grenadines,2010,1.83
St. Vincent and the Grenadines,2011,2.33
St. Vincent and the Grenadines,2012,1.92
St. Vincent and the Grenadines,2013,2.02
St. Vincent and the Grenadines,2014,2.02
St. Vincent and the Grenadines,2015,2.01
St. Vincent and the Grenadines,2016,2.02
St. Vincent and the Grenadines,2017,2.03
Venezuela,1960,6.15
Venezuela,1961,6.19
Venezuela,1962,6.21
Venezuela,1963,6.04
Venezuela,1964,6.27
Venezuela,1965,5.69
Venezuela,1966,6.35
Venezuela,1967,6.13
Venezuela,1968,6.24
Venezuela,1969,6.54
Venezuela,1970,5.33
Venezuela,1971,5.17
Venezuela,1972,5.34
Venezuela,1973,5.86
Venezuela,1974,4.84
Venezuela,1975,4.22
Venezuela,1976,4.56
Venezuela,1977,4.78
Venezuela,1978,5.18
Venezuela,1979,5.97
Venezuela,1980,5.89
Venezuela,1981,5.82
Venezuela,1982,5.65
Venezuela,1983,5.52
Venezuela,1984,5.84
Venezuela,1985,6.15
Venezuela,1986,6.07
Venezuela,1987,6.2
Venezuela,1988,5.67
Venezuela,1989,6.21
Venezuela,1990,5.73
Venezuela,1991,5.14
Venezuela,1992,5.9
Venezuela,1993,6.04
Venezuela,1994,6.06
Venezuela,1995,5.47
Venezuela,1996,5.85
Venezuela,1997,7.17
Venezuela,1998,7.27
Venezuela,1999,6.28
Venezuela,2000,6.98
Venezuela,2001,7.69
Venezuela,2002,7.5
Venezuela,2003,5.82
Venezuela,2004,6.2
Venezuela,2005,6.32
Venezuela,2006,5.92
Venezuela,2007,6.5
Venezuela,2008,6.43
Venezuela,2009,6.67
Venezuela,2010,5.9
Venezuela,2011,6.51
Venezuela,2012,6.14
Venezuela,2013,6.13
Venezuela,2014,5.69
Venezuela,2015,5.47
Venezuela,2016,5.23
Venezuela,2017,4.81
Vietnam,1960,0.237
Vietnam,1961,0.26899999999999996
Vietnam,1962,0.255
Vietnam,1963,0.321
Vietnam,1964,0.348
Vietnam,1965,0.493
Vietnam,1966,0.573
Vietnam,1967,0.573
Vietnam,1968,0.64
Vietnam,1969,0.65
Vietnam,1970,0.551
Vietnam,1971,0.506
Vietnam,1972,0.5379999999999999
Vietnam,1973,0.4
Vietnam,1974,0.447
Vietnam,1975,0.28
Vietnam,1976,0.3
Vietnam,1977,0.29600000000000004
Vietnam,1978,0.306
Vietnam,1979,0.309
Vietnam,1980,0.319
Vietnam,1981,0.32299999999999995
Vietnam,1982,0.331
Vietnam,1983,0.294
Vietnam,1984,0.34600000000000003
Vietnam,1985,0.33
Vietnam,1986,0.365
Vietnam,1987,0.354
Vietnam,1988,0.261
Vietnam,1989,0.312
Vietnam,1990,0.306
Vietnam,1991,0.301
Vietnam,1992,0.314
Vietnam,1993,0.354
Vietnam,1994,0.381
Vietnam,1995,0.44799999999999995
Vietnam,1996,0.575
Vietnam,1997,0.596
Vietnam,1998,0.591
Vietnam,1999,0.655
Vietnam,2000,0.738
Vietnam,2001,0.843
Vietnam,2002,0.9279999999999999
Vietnam,2003,1.06
Vietnam,2004,1.13
Vietnam,2005,1.17
Vietnam,2006,1.18
Vietnam,2007,1.31
Vietnam,2008,1.41
Vietnam,2009,1.55
Vietnam,2010,1.63
Vietnam,2011,1.51
Vietnam,2012,1.55
Vietnam,2013,1.75
Vietnam,2014,1.95
Vietnam,2015,1.96
Vietnam,2016,1.95
Vietnam,2017,2.16
Samoa,1960,0.16399999999999998
Samoa,1961,0.158
Samoa,1962,0.184
Samoa,1963,0.20800000000000002
Samoa,1964,0.231
Samoa,1965,0.196
Samoa,1966,0.191
Samoa,1967,0.213
Samoa,1968,0.209
Samoa,1969,0.205
Samoa,1970,0.252
Samoa,1971,0.249
Samoa,1972,0.24600000000000002
Samoa,1973,0.22
Samoa,1974,0.38799999999999996
Samoa,1975,0.313
Samoa,1976,0.527
Samoa,1977,0.691
Samoa,1978,0.616
Samoa,1979,0.637
Samoa,1980,0.6559999999999999
Samoa,1981,0.722
Samoa,1982,0.718
Samoa,1983,0.7140000000000001
Samoa,1984,0.711
Samoa,1985,0.708
Samoa,1986,0.706
Samoa,1987,0.7040000000000001
Samoa,1988,0.747
Samoa,1989,0.631
Samoa,1990,0.648
Samoa,1991,0.665
Samoa,1992,0.6579999999999999
Samoa,1993,0.674
Samoa,1994,0.69
Samoa,1995,0.728
Samoa,1996,0.746
Samoa,1997,0.764
Samoa,1998,0.782
Samoa,1999,0.82
Samoa,2000,0.836
Samoa,2001,0.831
Samoa,2002,0.868
Samoa,2003,0.8420000000000001
Samoa,2004,0.898
Samoa,2005,0.912
Samoa,2006,0.9470000000000001
Samoa,2007,0.98
Samoa,2008,1.01
Samoa,2009,1.01
Samoa,2010,1.08
Samoa,2011,1.05
Samoa,2012,1.04
Samoa,2013,1.09
Samoa,2014,1.21
Samoa,2015,1.26
Samoa,2016,1.29
Samoa,2017,1.32
Yemen,1960,0.494
Yemen,1961,0.71
Yemen,1962,0.525
Yemen,1963,0.644
Yemen,1964,0.6859999999999999
Yemen,1965,0.596
Yemen,1966,0.517
Yemen,1967,1.94
Yemen,1968,0.767
Yemen,1969,0.406
Yemen,1970,0.314
Yemen,1971,0.23399999999999999
Yemen,1972,0.42
Yemen,1973,0.33899999999999997
Yemen,1974,0.32
Yemen,1975,0.368
Yemen,1976,0.415
Yemen,1977,0.419
Yemen,1978,0.42
Yemen,1979,0.418
Yemen,1980,0.514
Yemen,1981,0.695
Yemen,1982,0.7090000000000001
Yemen,1983,0.7709999999999999
Yemen,1984,0.8959999999999999
Yemen,1985,0.825
Yemen,1986,0.836
Yemen,1987,0.8909999999999999
Yemen,1988,0.889
Yemen,1989,0.8140000000000001
Yemen,1990,0.743
Yemen,1991,0.763
Yemen,1992,0.633
Yemen,1993,0.629
Yemen,1994,0.695
Yemen,1995,0.6809999999999999
Yemen,1996,0.7090000000000001
Yemen,1997,0.7340000000000001
Yemen,1998,0.812
Yemen,1999,0.8320000000000001
Yemen,2000,0.895
Yemen,2001,0.8440000000000001
Yemen,2002,0.9009999999999999
Yemen,2003,0.955
Yemen,2004,0.985
Yemen,2005,1.02
Yemen,2006,0.9740000000000001
Yemen,2007,1.01
Yemen,2008,1.08
Yemen,2009,1.0
Yemen,2010,0.8490000000000001
Yemen,2011,0.747
Yemen,2012,0.9940000000000001
Yemen,2013,0.937
Yemen,2014,0.48
Yemen,2015,0.377
Yemen,2016,0.363
Yemen,2017,0.35600000000000004
South Africa,1960,5.83
South Africa,1961,5.89
South Africa,1962,5.96
South Africa,1963,6.33
South Africa,1964,6.62
South Africa,1965,6.45
South Africa,1966,6.56
South Africa,1967,6.59
South Africa,1968,6.66
South Africa,1969,6.78
South Africa,1970,7.44
South Africa,1971,7.37
South Africa,1972,7.26
South Africa,1973,7.2
South Africa,1974,7.35
South Africa,1975,7.47
South Africa,1976,7.55
South Africa,1977,7.45
South Africa,1978,7.87
South Africa,1979,8.0
South Africa,1980,8.77
South Africa,1981,9.31
South Africa,1982,9.43
South Africa,1983,9.92
South Africa,1984,9.92
South Africa,1985,9.88
South Africa,1986,9.59
South Africa,1987,9.77
South Africa,1988,9.49
South Africa,1989,8.51
South Africa,1990,8.65
South Africa,1991,7.8
South Africa,1992,8.1
South Africa,1993,8.36
South Africa,1994,8.74
South Africa,1995,8.62
South Africa,1996,8.98
South Africa,1997,8.64
South Africa,1998,8.46
South Africa,1999,8.42
South Africa,2000,8.16
South Africa,2001,7.73
South Africa,2002,8.66
South Africa,2003,9.5
South Africa,2004,8.69
South Africa,2005,9.22
South Africa,2006,9.47
South Africa,2007,9.94
South Africa,2008,9.96
South Africa,2009,9.16
South Africa,2010,9.16
South Africa,2011,8.77
South Africa,2012,8.53
South Africa,2013,8.86
South Africa,2014,8.35
South Africa,2015,8.46
South Africa,2016,8.12
South Africa,2017,8.1
Zambia,1960,1.17
Zambia,1961,1.1
Zambia,1962,1.03
Zambia,1963,0.946
Zambia,1964,1.1
Zambia,1965,0.951
Zambia,1966,1.26
Zambia,1967,1.17
Zambia,1968,1.06
Zambia,1969,0.902
Zambia,1970,0.877
Zambia,1971,0.91
Zambia,1972,0.993
Zambia,1973,0.879
Zambia,1974,0.825
Zambia,1975,0.787
Zambia,1976,0.7070000000000001
Zambia,1977,0.635
Zambia,1978,0.636
Zambia,1979,0.603
Zambia,1980,0.555
Zambia,1981,0.561
Zambia,1982,0.503
Zambia,1983,0.419
Zambia,1984,0.395
Zambia,1985,0.401
Zambia,1986,0.363
Zambia,1987,0.41
Zambia,1988,0.32899999999999996
