country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
United States,1971,21.4,26.9k,213M
United States,1972,22.2,28.1k,215M
United States,1973,21.2,27.7k,217M
United States,1974,20.1,27.4k,219M
United States,1975,20.9,28.6k,221M
United States,1976,21.2,29.6k,223M
United States,1977,21.7,30.9k,225M
United States,1978,21.5,31.5k,227M
United States,1979,20.6,31.1k,229M
United States,1980,19.6,31.6k,232M
United States,1981,18.4,30.8k,234M
United States,1982,18.4,31.9k,236M
United States,1983,18.8,33.9k,238M
United States,1984,18.7,35k,240M
United States,1985,18.5,35.9k,243M
United States,1986,19.1,36.8k,245M
United States,1987,19.8,38k,247M
United States,1988,19.8,39k,250M
United States,1989,20.3,39.3k,252M
United States,1990,19.9,38.7k,255M
United States,1991,20.2,39.5k,257M
United States,1992,20.4,40.1k,260M
United States,1993,20.5,41.2k,262M
United States,1994,20.5,41.8k,265M
United States,1995,21.0,42.9k,268M
United States,1996,21.0,44.2k,272M
United States,1997,20.9,45.7k,275M
United States,1998,20.9,47.3k,279M
United States,1999,21.3,48.7k,282M
United States,2000,20.7,48.7k,285M
United States,2001,20.7,49.1k,287M
United States,2002,20.7,50.1k,290M
United States,2003,20.9,51.5k,292M
United States,2004,20.8,52.8k,295M
United States,2005,20.3,53.8k,298M
United States,2006,20.4,54.3k,301M
United States,2007,19.5,53.7k,303M
United States,2008,17.9,51.9k,306M
United States,2009,18.5,52.8k,309M
United States,2010,17.9,53.2k,312M
United States,2011,17.1,54k,314M
United States,2012,17.5,54.6k,316M
United States,2013,17.5,55.6k,319M
United States,2014,16.9,56.9k,321M
United States,2015,16.4,57.4k,323M
United States,2016,16.2,58.4k,325M
United States,2017,16.6,59.8k,327M
St. Vincent and the Grenadines,1960,0.134,1900,82.2k
St. Vincent and the Grenadines,1961,0.132,1940,83.2k
St. Vincent and the Grenadines,1962,0.174,1800,84.2k
St. Vincent and the Grenadines,1963,0.215,1850,85.1k
St. Vincent and the Grenadines,1964,0.171,1840,86k
St. Vincent and the Grenadines,1965,0.21100000000000002,1820,86.9k
St. Vincent and the Grenadines,1966,0.209,1630,87.8k
St. Vincent and the Grenadines,1967,0.248,1720,88.7k
St. Vincent and the Grenadines,1968,0.32799999999999996,1750,89.6k
St. Vincent and the Grenadines,1969,0.324,1920,90.5k
St. Vincent and the Grenadines,1970,0.321,1960,91.5k
St. Vincent and the Grenadines,1971,0.396,2440,92.5k
St. Vincent and the Grenadines,1972,0.431,2140,93.6k
St. Vincent and the Grenadines,1973,0.349,1930,94.6k
St. Vincent and the Grenadines,1974,0.345,1770,95.7k
St. Vincent and the Grenadines,1975,0.341,1930,96.7k
St. Vincent and the Grenadines,1976,0.33799999999999997,2160,97.7k
St. Vincent and the Grenadines,1977,0.37200000000000005,2350,98.7k
St. Vincent and the Grenadines,1978,0.294,2400,99.6k
St. Vincent and the Grenadines,1979,0.365,2440,101k
St. Vincent and the Grenadines,1980,0.361,2530,101k
St. Vincent and the Grenadines,1981,0.39399999999999996,2620,102k
St. Vincent and the Grenadines,1982,0.46299999999999997,2660,103k
St. Vincent and the Grenadines,1983,0.636,2810,104k
St. Vincent and the Grenadines,1984,0.632,2970,105k
St. Vincent and the Grenadines,1985,0.627,3110,105k
St. Vincent and the Grenadines,1986,0.727,3110,106k
St. Vincent and the Grenadines,1987,0.62,3520,107k
St. Vincent and the Grenadines,1988,0.7190000000000001,3550,107k
St. Vincent and the Grenadines,1989,0.7509999999999999,3780,107k
St. Vincent and the Grenadines,1990,0.7829999999999999,3700,108k
St. Vincent and the Grenadines,1991,0.7809999999999999,3860,108k
St. Vincent and the Grenadines,1992,0.95,4120,108k
St. Vincent and the Grenadines,1993,1.12,4060,108k
St. Vincent and the Grenadines,1994,1.19,4380,108k
St. Vincent and the Grenadines,1995,1.22,4440,108k
St. Vincent and the Grenadines,1996,1.22,4600,108k
St. Vincent and the Grenadines,1997,1.5,4790,108k
St. Vincent and the Grenadines,1998,1.53,4920,108k
St. Vincent and the Grenadines,1999,1.36,5000,108k
St. Vincent and the Grenadines,2000,1.67,5080,108k
St. Vincent and the Grenadines,2001,1.73,5390,108k
St. Vincent and the Grenadines,2002,1.83,5790,108k
St. Vincent and the Grenadines,2003,2.03,6020,109k
St. Vincent and the Grenadines,2004,2.03,6170,109k
St. Vincent and the Grenadines,2005,2.03,6640,109k
St. Vincent and the Grenadines,2006,2.1,6870,109k
St. Vincent and the Grenadines,2007,2.1,6980,108k
St. Vincent and the Grenadines,2008,2.88,6850,108k
St. Vincent and the Grenadines,2009,2.03,6620,108k
St. Vincent and the Grenadines,2010,1.83,6590,108k
St. Vincent and the Grenadines,2011,2.33,6670,108k
St. Vincent and the Grenadines,2012,1.92,6780,109k
St. Vincent and the Grenadines,2013,2.02,6850,109k
St. Vincent and the Grenadines,2014,2.02,6920,109k
St. Vincent and the Grenadines,2015,2.01,7030,109k
St. Vincent and the Grenadines,2016,2.02,7080,110k
St. Vincent and the Grenadines,2017,2.03,7210,110k
South Africa,1960,5.83,3560,17.5M
South Africa,1961,5.89,3680,18M
South Africa,1962,5.96,3860,18.4M
South Africa,1963,6.33,4060,18.9M
South Africa,1964,6.62,4200,19.4M
South Africa,1965,6.45,4270,19.9M
South Africa,1966,6.56,4460,20.4M
South Africa,1967,6.59,4530,20.9M
South Africa,1968,6.66,4620,21.5M
South Africa,1969,6.78,4740,22.1M
South Africa,1970,7.44,4810,22.7M
South Africa,1971,7.37,4760,23.3M
South Africa,1972,7.26,4850,23.9M
South Africa,1973,7.2,5010,24.6M
South Africa,1974,7.35,4970,25.2M
South Africa,1975,7.47,4950,25.8M
South Africa,1976,7.55,4830,26.5M
South Africa,1977,7.45,4850,27.1M
South Africa,1978,7.87,4910,27.8M
South Africa,1979,8.0,5100,28.6M
South Africa,1980,8.77,5230,29.3M
South Africa,1981,9.31,5070,30.2M
South Africa,1982,9.43,4840,31M
South Africa,1983,9.92,4950,31.8M
South Africa,1984,9.92,4770,32.7M
South Africa,1985,9.88,4650,33.5M
South Africa,1986,9.59,4640,34.3M
South Africa,1987,9.77,4720,35.1M
South Africa,1988,9.49,4730,35.9M
South Africa,1989,8.51,4600,36.8M
South Africa,1990,8.65,4440,37.7M
South Africa,1991,7.8,4240,38.7M
South Africa,1992,8.1,4190,39.6M
South Africa,1993,8.36,4220,40.6M
South Africa,1994,8.74,4260,41.4M
South Africa,1995,8.62,4360,42.2M
South Africa,1996,8.98,4400,43M
South Africa,1997,8.64,4350,43.7M
South Africa,1998,8.46,4390,44.3M
South Africa,1999,8.42,4510,45M
South Africa,2000,8.16,4570,45.6M
South Africa,2001,7.73,4680,46.2M
South Africa,2002,8.66,4760,46.7M
South Africa,2003,9.5,4910,47.3M
South Africa,2004,8.69,5110,47.9M
South Africa,2005,9.22,5330,48.5M
South Africa,2006,9.47,5540,49.1M
South Africa,2007,9.94,5640,49.8M
South Africa,2008,9.96,5480,50.5M
South Africa,2009,9.16,5560,51.2M
South Africa,2010,9.16,5660,52M
South Africa,2011,8.77,5690,52.8M
South Africa,2012,8.53,5740,53.7M
South Africa,2013,8.86,5750,54.5M
South Africa,2014,8.35,5730,55.4M
South Africa,2015,8.46,5670,56.2M
South Africa,2016,8.12,5670,57M
South Africa,2017,8.1,5640,57.8M
Zambia,1960,1.17,1200,3.16M
Zambia,1961,1.1,1140,3.26M
Zambia,1962,1.03,1140,3.36M
Zambia,1963,0.946,1240,3.46M
Zambia,1964,1.1,1400,3.57M
Zambia,1965,0.951,1280,3.68M
Zambia,1966,1.26,1340,3.8M
Zambia,1967,1.17,1320,3.92M
Zambia,1968,1.06,1270,4.05M
Zambia,1969,0.902,1290,4.18M
Zambia,1970,0.877,1250,4.32M
Zambia,1971,0.91,1320,4.47M
Zambia,1972,0.993,1260,4.62M
Zambia,1973,0.879,1300,4.78M
Zambia,1974,0.825,1230,4.94M
Zambia,1975,0.787,1260,5.11M
Zambia,1976,0.7070000000000001,1160,5.29M
Zambia,1977,0.635,1130,5.47M
Zambia,1978,0.636,1060,5.66M
Zambia,1979,0.603,1050,5.85M
Zambia,1980,0.555,1080,6.06M
Zambia,1981,0.561,1020,6.27M
Zambia,1982,0.503,963,6.48M
Zambia,1983,0.419,928,6.7M
Zambia,1984,0.395,913,6.92M
Zambia,1985,0.401,890,7.15M
Zambia,1986,0.363,886,7.37M
Zambia,1987,0.41,914,7.6M
Zambia,1988,0.32899999999999996,879,7.82M
Zambia,1989,0.3,851,8.04M
Zambia,1990,0.289,829,8.25M
Zambia,1991,0.287,795,8.45M
Zambia,1992,0.285,829,8.66M
Zambia,1993,0.27,739,8.87M
Zambia,1994,0.23600000000000002,742,9.1M
Zambia,1995,0.19699999999999998,767,9.34M
Zambia,1996,0.245,775,9.6M
Zambia,1997,0.231,751,9.87M
Zambia,1998,0.175,765,10.1M
Zambia,1999,0.172,774,10.4M
Zambia,2000,0.17600000000000002,794,10.7M
Zambia,2001,0.179,808,11M
Zambia,2002,0.185,843,11.3M
Zambia,2003,0.182,879,11.6M
Zambia,2004,0.18899999999999997,918,11.9M
Zambia,2005,0.183,965,12.2M
Zambia,2006,0.149,1020,12.5M
Zambia,2007,0.16399999999999998,1070,12.8M
Zambia,2008,0.182,1130,13.2M
Zambia,2009,0.18899999999999997,1210,13.6M
Zambia,2010,0.19899999999999998,1240,14M
Zambia,2011,0.24100000000000002,1300,14.5M
Zambia,2012,0.252,1320,14.9M
Zambia,2013,0.27699999999999997,1340,15.4M
Zambia,2014,0.271,1340,15.9M
Zambia,2015,0.29600000000000004,1350,16.4M
Zambia,2016,0.304,1350,16.9M
Zambia,2017,0.302,1370,17.4M
Zimbabwe,1960,1.3,1200,3.91M
Zimbabwe,1961,1.21,1170,4.04M
Zimbabwe,1962,1.13,1210,4.18M
Zimbabwe,1963,1.03,1150,4.32M
Zimbabwe,1964,1.17,1170,4.47M
Zimbabwe,1965,1.31,1150,4.62M
Zimbabwe,1966,1.11,1200,4.78M
Zimbabwe,1967,1.29,1190,4.94M
Zimbabwe,1968,1.32,1290,5.11M
Zimbabwe,1969,1.54,1530,5.29M
Zimbabwe,1970,1.6,1610,5.48M
Zimbabwe,1971,1.45,1680,5.67M
Zimbabwe,1972,1.58,1660,5.88M
Zimbabwe,1973,1.49,1710,6.09M
Zimbabwe,1974,1.32,1630,6.29M
Zimbabwe,1975,1.67,1580,6.5M
Zimbabwe,1976,1.38,1430,6.71M
Zimbabwe,1977,1.34,1340,6.93M
Zimbabwe,1978,1.32,1340,7.16M
Zimbabwe,1979,1.3,1490,7.41M
Zimbabwe,1980,1.23,1610,7.68M
Zimbabwe,1981,1.1,1600,7.96M
Zimbabwe,1982,1.26,1560,8.25M
Zimbabwe,1983,1.15,1480,8.56M
Zimbabwe,1984,1.15,1530,8.88M
Zimbabwe,1985,1.42,1500,9.2M
Zimbabwe,1986,1.59,1470,9.53M
Zimbabwe,1987,1.63,1530,9.85M
Zimbabwe,1988,1.59,1560,10.2M
Zimbabwe,1989,1.49,1620,10.4M
Zimbabwe,1990,1.49,1670,10.7M
Zimbabwe,1991,1.55,1490,10.9M
Zimbabwe,1992,1.47,1480,11.1M
Zimbabwe,1993,1.57,1590,11.3M
Zimbabwe,1994,1.32,1580,11.4M
Zimbabwe,1995,1.29,1720,11.5M
Zimbabwe,1996,1.23,1750,11.7M
Zimbabwe,1997,1.2,1780,11.7M
Zimbabwe,1998,1.33,1760,11.8M
Zimbabwe,1999,1.16,1700,11.9M
Zimbabwe,2000,1.05,1720,11.9M
Zimbabwe,2001,0.996,1560,12M
Zimbabwe,2002,0.8859999999999999,1290,12M
Zimbabwe,2003,0.785,1210,12M
Zimbabwe,2004,0.887,1140,12.1M
Zimbabwe,2005,0.853,1090,12.2M
Zimbabwe,2006,0.8029999999999999,1040,12.3M
Zimbabwe,2007,0.624,850,12.4M
Zimbabwe,2008,0.441,941,12.5M
Zimbabwe,2009,0.607,1110,12.7M
Zimbabwe,2010,0.737,1250,12.9M
Zimbabwe,2011,0.5870000000000001,1430,13.1M
Zimbabwe,2012,0.872,1440,13.4M
Zimbabwe,2013,0.8809999999999999,1440,13.6M
Zimbabwe,2014,0.8809999999999999,1450,13.8M
Zimbabwe,2015,0.7709999999999999,1430,14M
Zimbabwe,2016,0.845,1480,14.2M
Zimbabwe,2017,0.85,1510,14.4M
